,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
25,https://www.city-data.com/city/Nyack-New-York.html,"7,040",+4.5%,42.1,"$65,999","$64,894","$478,868","$1,556.",154.9,13.2%,,"9,143",3.5%,"['Health care (15.1%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.8%)', 'Publishing, motion picture & sound recording industries (5.6%)', 'Chemicals (5.6%)', 'Public administration (4.2%)', 'Accommodation & food services (4.0%)']","$10,001",41.09 N,73.92 W,29.2 minutes,101.,
26,https://www.city-data.com/city/Oakdale-New-York.html,"7,974.",-1.3%,46.6,"$91,216","$64,894","$441,611","$1,534.",151.9,3.4%,,"2,400",3.7%,"['Educational services (16.8%)', 'Professional, scientific, technical services (8.6%)', 'Construction (7.4%)', 'Health care (7.0%)', 'Public administration (6.8%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (3.8%)']","$10,390",40.74 N,73.14 W,32.2 minutes,69.9.,
27,https://www.city-data.com/city/Oceanside-New-York.html,"32,109.",-1.9%,44.3,"$111,957","$64,894","$472,035","$1,383.",151.2,5.5%,,"6,399",3.3%,"['Educational services (15.3%)', 'Health care (11.0%)', 'Professional, scientific, technical services (8.6%)', 'Finance & insurance (8.3%)', 'Construction (5.9%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (3.5%)']","$10,001",40.64 N,73.64 W,35.3 minutes,91.6.,
28,https://www.city-data.com/city/Ogdensburg-New-York.html,"10,687",-13.6%,41.0,"$40,507","$64,894","$72,975",$619.,82.2,20.8%,294.5,"2,109",6.1%,"['Health care (22.1%)', 'Educational services (10.9%)', 'Public administration (10.2%)', 'Accommodation & food services (7.8%)', 'Food & beverage stores (4.2%)', 'Construction (4.2%)', 'Social assistance (3.1%)']","$2,879",44.70 N,75.48 W,13.4 minutes,,"
The Maple City, The New York of the North"
29,https://www.city-data.com/city/Ogden-New-York.html,"19,856.",+7.4%,40.6,"$75,960","$64,894","$173,720",,107.3,,55.2,543,4.1%,"['Educational services (16.0%)', 'Machinery (11.4%)', 'Health care (8.2%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (4.1%)', 'Food & beverage stores (3.7%)', 'Public administration (3.1%)']","$3,215",43.18 N,77.81 W,20.4 minutes,64.8.,
30,https://www.city-data.com/city/Olean-New-York.html,"13,711",-10.7%,40.8,"$42,866","$64,894","$79,215",$605.,82.4,22.8%,237.3,"2,312",5.4%,"['Health care (13.1%)', 'Educational services (13.1%)', 'Accommodation & food services (8.8%)', 'Food & beverage stores (4.7%)', 'Social assistance (4.5%)', 'Public administration (3.9%)', 'Finance & insurance (3.4%)']","$3,229",42.08 N,78.43 W,15.7 minutes,,
31,https://www.city-data.com/city/Oneida-New-York.html,"10,997",+0.1%,41.6,"$43,402","$64,894","$120,768",$712.,102.6,19.0%,340.9,499,5.1%,"['Health care (11.1%)', 'Educational services (9.8%)', 'Public administration (6.8%)', 'Miscellaneous manufacturing (6.5%)', 'Finance & insurance (5.9%)', 'Construction (5.6%)', 'Arts, entertainment, recreation (4.5%)']","$3,101",43.08 N,75.65 W,19.0 minutes,62.5.,
32,https://www.city-data.com/city/Oneonta-New-York.html,"14,057",+5.8%,22.1,"$42,781","$64,894","$157,787",$882.,88.8,25.6%,150.7,"3,207",4.6%,"['Educational services (25.8%)', 'Accommodation & food services (13.2%)', 'Health care (10.2%)', 'Social assistance (5.2%)', 'Public administration (4.3%)', 'Construction (3.4%)', 'Professional, scientific, technical services (3.0%)']","$3,535",42.46 N,75.06 W,14.6 minutes,,
33,https://www.city-data.com/city/Onondaga-New-York.html,"23,101.",+9.7%,42.2,"$75,399","$64,894","$186,269",,107.8,,,400,4.0%,"['Educational services (14.6%)', 'Health care (13.8%)', 'Finance & insurance (6.4%)', 'Public administration (5.6%)', 'Professional, scientific, technical services (5.3%)', 'Construction (4.5%)', 'Accommodation & food services (3.8%)']","$2,883",42.98 N,76.20 W,20.7 minutes,60.9.,
34,https://www.city-data.com/city/Ontario-New-York.html,"10,136.",+3.7%,42.1,"$59,744","$64,894","$156,361",,106.5,,,315,4.5%,"['Machinery (13.5%)', 'Educational services (10.9%)', 'Health care (6.9%)', 'Construction (6.0%)', 'Accommodation & food services (4.5%)', 'Professional, scientific, technical services (4.2%)', 'Finance & insurance (3.3%)']","$2,677",43.24 N,77.30 W,22.6 minutes,64.8.,
35,https://www.city-data.com/city/Orange-Lake-New-York.html,"6,982.",+14.7%,40.7,"$98,658","$64,894","$245,426","$1,821.",136.5,13.0%,,"1,301",3.7%,"['Educational services (13.3%)', 'Health care (10.2%)', 'Finance & insurance (6.3%)', 'Public administration (6.2%)', 'Construction (5.5%)', 'Food & beverage stores (4.3%)', 'Computer & electronic products (4.0%)']","$6,449",41.53 N,74.10 W,33.7 minutes,78.8.,
36,https://www.city-data.com/city/Orangetown-New-York.html,"49,212.",+3.1%,42.4,"$91,997","$64,894","$491,949",,171.4,,,"2,035",3.4%,"['Educational services (12.6%)', 'Health care (11.3%)', 'Professional, scientific, technical services (7.5%)', 'Public administration (6.3%)', 'Finance & insurance (6.3%)', 'Construction (5.5%)', 'Accommodation & food services (4.4%)']","$5,281",41.06 N,73.96 W,31.2 minutes,102.,
37,https://www.city-data.com/city/Ossining-New-York.html,"25,403",+5.8%,37.1,"$64,351","$64,894","$392,948","$1,546.",154.2,10.9%,46.3,"7,898",3.2%,"['Health care (11.5%)', 'Educational services (9.5%)', 'Construction (8.7%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Accommodation & food services (4.7%)']","$10,001",41.17 N,73.86 W,30.0 minutes,101.,
38,https://www.city-data.com/city/Oswego-New-York.html,"17,465",-2.7%,35.4,"$39,691","$64,894","$88,935",$750.,101.6,28.0%,183.0,"2,280",5.7%,"['Educational services (16.4%)', 'Accommodation & food services (12.6%)', 'Health care (10.4%)', 'Utilities (7.4%)', 'Public administration (6.2%)', 'Metal & metal products (4.5%)', 'Construction (4.4%)']","$2,996",43.45 N,76.51 W,18.7 minutes,47.9.,
39,https://www.city-data.com/city/Oyster-Bay-New-York.html,"6,707.",-1.7%,46.3,"$95,052","$64,894","$598,259","$1,879.",157.8,2.9%,,"5,457",3.3%,"['Educational services (12.3%)', 'Professional, scientific, technical services (9.2%)', 'Health care (8.1%)', 'Construction (7.6%)', 'Public administration (7.6%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (3.4%)']","$10,001",40.87 N,73.53 W,27.7 minutes,98.2.,
40,https://www.city-data.com/city/Parma-New-York.html,"15,633.",+5.5%,41.7,"$68,201","$64,894","$148,602",,106.3,,,373,4.1%,"['Machinery (11.4%)', 'Educational services (11.0%)', 'Health care (7.9%)', 'Professional, scientific, technical services (5.4%)', 'Accommodation & food services (4.5%)', 'Construction (4.5%)', 'Chemicals (3.8%)']","$2,723",43.27 N,77.80 W,23.8 minutes,64.8.,
41,https://www.city-data.com/city/Patchogue-New-York.html,"12,489",+4.8%,36.5,"$71,028","$64,894","$312,123","$1,519.",152.1,15.3%,,"5,555",3.7%,"['Health care (10.4%)', 'Educational services (8.3%)', 'Public administration (7.5%)', 'Construction (6.9%)', 'Professional, scientific, technical services (5.3%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.5%)']","$7,924",40.76 N,73.02 W,29.5 minutes,70.4.,
42,https://www.city-data.com/city/Patterson-New-York.html,"12,023.",+6.3%,40.0,"$91,181","$64,894","$305,964",,152.7,,,373,3.6%,"['Educational services (11.8%)', 'Construction (8.6%)', 'Health care (8.5%)', 'Professional, scientific, technical services (8.4%)', 'Public administration (6.8%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.4%)']","$4,208",41.48 N,73.58 W,40.5 minutes,85.3.,
43,https://www.city-data.com/city/Pearl-River-New-York.html,"15,876.",+2.1%,42.0,"$106,082","$64,894","$468,642","$1,410.",138.1,5.7%,,"2,320",3.5%,"['Educational services (11.9%)', 'Public administration (9.8%)', 'Health care (9.7%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Construction (5.3%)', 'Chemicals (4.4%)']","$10,001",41.06 N,74.01 W,34.2 minutes,102.,
44,https://www.city-data.com/city/Peekskill-New-York.html,"24,272",+8.2%,40.0,"$55,211","$64,894","$305,436","$1,410.",152.0,13.0%,103.6,"5,613",3.6%,"['Health care (15.2%)', 'Construction (8.9%)', 'Educational services (7.8%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)']","$6,778",41.29 N,73.92 W,36.3 minutes,80.8.,
45,https://www.city-data.com/city/Pelham-New-York.html,"7,016",+9.6%,40.5,"$128,334","$64,894","$690,486","$1,819.",154.3,3.0%,56.9,"8,535",3.6%,"['Professional, scientific, technical services (13.0%)', 'Educational services (10.1%)', 'Health care (9.8%)', 'Finance & insurance (9.6%)', 'Construction (4.7%)', 'Public administration (4.2%)', 'Publishing, motion picture & sound recording industries (4.1%)']","$10,001",40.91 N,73.81 W,33.4 minutes,101.,
46,https://www.city-data.com/city/Pendleton-New-York.html,"6,397.",+5.7%,44.5,"$87,025","$64,894","$196,382",,100.5,,,235,5.4%,"['Health care (11.6%)', 'Educational services (10.4%)', 'Construction (7.9%)', 'Transportation equipment (7.5%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.0%)', 'Public administration (4.6%)']","$3,247",43.09 N,78.76 W,23.1 minutes,62.4.,
47,https://www.city-data.com/city/Penfield-New-York.html,"36,242.",+4.6%,44.7,"$81,067","$64,894","$200,493",,108.0,,,966,3.2%,"['Educational services (11.6%)', 'Machinery (11.3%)', 'Health care (9.5%)', 'Professional, scientific, technical services (9.1%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.4%)', 'Food & beverage stores (3.7%)']","$3,782",43.15 N,77.47 W,19.8 minutes,64.8.,
48,https://www.city-data.com/city/Perinton-New-York.html,"46,462.",+0.8%,44.2,"$88,912","$64,894","$214,030",,108.1,,,"1,361",3.1%,"['Educational services (12.7%)', 'Health care (9.7%)', 'Professional, scientific, technical services (9.4%)', 'Machinery (9.0%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.5%)', 'Construction (3.4%)']","$3,691",43.09 N,77.45 W,21.2 minutes,64.8.,
49,https://www.city-data.com/city/Philipstown-New-York.html,"9,662.",+2.5%,45.4,"$98,950","$64,894","$392,782",,155.4,,,198,3.6%,"['Professional, scientific, technical services (11.5%)', 'Educational services (11.2%)', 'Construction (8.6%)', 'Health care (8.1%)', 'Finance & insurance (6.0%)', 'Administrative & support & waste management services (4.2%)', 'Public administration (3.9%)']","$4,606",41.41 N,73.93 W,44.5 minutes,78.8.,
50,https://www.city-data.com/city/Plainedge-New-York.html,"8,817.",-4.1%,41.0,"$121,604","$64,894","$429,606","$1,985.",152.2,2.5%,,"6,162",3.3%,"['Health care (9.7%)', 'Finance & insurance (9.1%)', 'Educational services (8.1%)', 'Public administration (7.3%)', 'Professional, scientific, technical services (6.9%)', 'Construction (6.4%)', 'Other transportation, support activities, couriers (3.3%)']","$10,001",40.72 N,73.48 W,29.4 minutes,89.0.,
51,https://www.city-data.com/city/Plainview-New-York.html,"26,217.",+2.3%,45.1,"$135,632","$64,894","$570,611","$1,713.",152.7,3.8%,,"4,580",3.3%,"['Educational services (15.3%)', 'Professional, scientific, technical services (12.8%)', 'Finance & insurance (9.6%)', 'Health care (8.8%)', 'Accommodation & food services (3.5%)', 'Construction (3.2%)', 'Administrative & support & waste management services (3.1%)']","$10,001",40.78 N,73.48 W,37.2 minutes,91.4.,
52,https://www.city-data.com/city/Plattsburgh-New-York.html,"19,696",+4.7%,28.3,"$47,989","$64,894","$157,488",$768.,87.1,24.3%,135.3,"3,903",4.5%,"['Educational services (17.0%)', 'Health care (10.3%)', 'Accommodation & food services (10.1%)', 'Public administration (8.4%)', 'Department & other general merchandise stores (3.6%)', 'Food & beverage stores (3.1%)', 'Construction (3.1%)']","$5,382",44.70 N,73.46 W,13.6 minutes,58.3.,
53,https://www.city-data.com/city/Pleasantville-New-York.html,"7,322",+2.1%,41.6,"$113,838","$64,894","$609,698","$1,528.",153.4,3.4%,29.7,"4,026",3.6%,"['Educational services (15.6%)', 'Professional, scientific, technical services (14.0%)', 'Health care (10.2%)', 'Finance & insurance (9.4%)', 'Construction (3.9%)', 'Accommodation & food services (3.8%)', 'Publishing, motion picture & sound recording industries (3.5%)']","$10,001",41.14 N,73.79 W,30.0 minutes,103.,
54,https://www.city-data.com/city/Pomfret-New-York.html,"14,965.",+1.8%,25.5,"$48,814","$64,894","$114,852",,91.9,,,341,5.2%,"['Educational services (22.5%)', 'Accommodation & food services (10.5%)', 'Health care (8.0%)', 'Food (5.1%)', 'Food & beverage stores (3.8%)', 'Construction (3.5%)', 'Public administration (3.4%)']","$2,244",42.42 N,79.35 W,15.3 minutes,75.2.,
55,https://www.city-data.com/city/Pompey-New-York.html,"7,080.",+15.0%,43.2,"$83,542","$64,894","$219,445",,101.5,,,107,4.0%,"['Educational services (15.1%)', 'Health care (11.0%)', 'Professional, scientific, technical services (10.1%)', 'Construction (7.2%)', 'Finance & insurance (5.2%)', 'Agriculture, forestry, fishing & hunting (4.6%)', 'Miscellaneous manufacturing (2.8%)']","$3,280",42.93 N,75.98 W,25.1 minutes,60.9.,
56,https://www.city-data.com/city/Port-Chester-New-York.html,"29,711",+6.6%,36.8,"$60,448","$64,894","$475,123","$1,539.",157.6,12.4%,48.1,"12,607",3.3%,"['Administrative & support & waste management services (10.8%)', 'Construction (9.4%)', 'Accommodation & food services (8.5%)', 'Health care (8.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.1%)']","$10,001",41.01 N,73.67 W,25.5 minutes,103.,
57,https://www.city-data.com/city/Port-Jefferson-Station-New-York.html,"7,838.",+4.1%,39.4,"$94,072","$64,894","$370,055","$1,725.",151.4,5.0%,,"2,967",3.7%,"['Health care (14.0%)', 'Educational services (9.8%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (6.1%)', 'Construction (4.8%)', 'Public administration (4.8%)']","$9,275",40.92 N,73.06 W,36.1 minutes,86.1.,
58,https://www.city-data.com/city/Port-Jefferson-New-York.html,"7,898",+0.8%,45.1,"$101,302","$64,894","$534,801","$1,629.",153.3,6.6%,,"2,607",3.7%,"['Educational services (22.9%)', 'Health care (16.1%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (5.6%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)', 'Public administration (3.6%)']","$8,859",40.95 N,73.06 W,29.3 minutes,86.1.,
59,https://www.city-data.com/city/Port-Jervis-New-York.html,"8,630",-2.6%,40.4,"$49,077","$64,894","$166,236","$1,005.",134.0,18.0%,176.1,"3,403",3.7%,"['Health care (10.7%)', 'Chemicals (8.1%)', 'Public administration (7.8%)', 'Construction (7.4%)', 'Accommodation & food services (6.3%)', 'Educational services (6.0%)', 'Food & beverage stores (4.4%)']","$4,963",41.38 N,74.69 W,24.7 minutes,,
60,https://www.city-data.com/city/Port-Washington-New-York.html,"15,846.",+4.1%,43.0,"$122,949","$64,894","$820,293","$1,846.",158.9,2.3%,51.9,"3,764",3.3%,"['Professional, scientific, technical services (15.0%)', 'Educational services (11.9%)', 'Finance & insurance (11.4%)', 'Health care (9.8%)', 'Accommodation & food services (4.9%)', 'Construction (4.0%)', 'Administrative & support & waste management services (3.7%)']","$10,001",40.83 N,73.69 W,36.3 minutes,96.2.,
61,https://www.city-data.com/city/Porter-New-York.html,"6,771.",-2.2%,45.9,"$72,383","$64,894","$148,676",,99.4,,,204,5.4%,"['Educational services (13.5%)', 'Health care (9.6%)', 'Accommodation & food services (7.0%)', 'Construction (5.6%)', 'Administrative & support & waste management services (5.2%)', 'Finance & insurance (5.1%)', 'Chemicals (4.1%)']","$2,630",43.25 N,79.00 W,23.0 minutes,51.6.,
62,https://www.city-data.com/city/Potsdam-New-York.html,"9,688",+2.8%,21.6,"$32,974","$64,894","$111,445",$761.,86.3,27.5%,61.2,"2,208",6.1%,"['Educational services (38.4%)', 'Accommodation & food services (15.6%)', 'Health care (6.3%)', 'Food & beverage stores (4.6%)', 'Public administration (4.1%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)', 'Construction (2.4%)']","$4,882",44.67 N,74.98 W,12.0 minutes,,
